#step: creations deletions netto
818600: 33 43 -10
818700: 33 50 -17
818800: 28 33 -5
818900: 34 41 -7
819000: 29 38 -9
819100: 43 45 -2
819200: 25 47 -22
819300: 30 50 -20
819400: 37 58 -21
819500: 37 52 -15
819600: 40 45 -5
819700: 26 51 -25
819800: 37 47 -10
819900: 36 47 -11
820000: 24 30 -6
820100: 34 49 -15
820200: 31 53 -22
820300: 38 53 -15
820400: 31 42 -11
820500: 40 52 -12
820600: 35 50 -15
820700: 25 42 -17
820800: 30 40 -10
820900: 34 49 -15
821000: 39 44 -5
821100: 27 50 -23
821200: 36 37 -1
821300: 36 49 -13
821400: 26 45 -19
821500: 44 50 -6
821600: 41 41 0
821700: 23 37 -14
821800: 34 46 -12
821900: 27 38 -11
822000: 29 44 -15
822100: 39 49 -10
822200: 28 59 -31
822300: 24 44 -20
822400: 36 45 -9
822500: 38 30 8
822600: 29 53 -24
822700: 31 41 -10
822800: 30 39 -9
822900: 33 53 -20
823000: 44 57 -13
823100: 24 46 -22
823200: 22 41 -19
823300: 30 37 -7
823400: 33 55 -22
823500: 28 46 -18
823600: 25 35 -10
823700: 36 59 -23
823800: 31 34 -3
823900: 25 51 -26
824000: 35 50 -15
824100: 20 40 -20
824200: 34 49 -15
824300: 31 52 -21
824400: 28 48 -20
824500: 31 68 -37
824600: 28 54 -26
824700: 32 57 -25
824800: 32 48 -16
824900: 30 46 -16
825000: 35 57 -22
825100: 33 49 -16
825200: 29 40 -11
825300: 29 27 2
825400: 40 50 -10
825500: 29 63 -34
825600: 33 44 -11
825700: 29 56 -27
825800: 33 53 -20
825900: 30 53 -23
826000: 27 48 -21
826100: 22 37 -15
826200: 36 40 -4
826300: 40 58 -18
826400: 35 48 -13
826500: 36 52 -16
826600: 17 42 -25
826700: 39 52 -13
826800: 26 44 -18
826900: 23 44 -21
827000: 36 36 0
827100: 21 51 -30
827200: 37 44 -7
827300: 27 44 -17
827400: 33 50 -17
827500: 31 46 -15
827600: 33 47 -14
827700: 34 51 -17
827800: 30 47 -17
827900: 31 45 -14
828000: 35 39 -4
828100: 32 57 -25
828200: 28 67 -39
828300: 37 55 -18
828400: 36 62 -26
828500: 26 50 -24
828600: 40 52 -12
828700: 26 51 -25
828800: 25 41 -16
828900: 34 53 -19
829000: 26 44 -18
829100: 24 48 -24
829200: 36 51 -15
829300: 34 54 -20
829400: 27 60 -33
829500: 20 49 -29
829600: 28 55 -27
829700: 26 41 -15
829800: 25 57 -32
829900: 39 52 -13
830000: 31 68 -37
830100: 31 45 -14
830200: 27 55 -28
830300: 34 51 -17
830400: 24 45 -21
830500: 27 44 -17
830600: 28 45 -17
830700: 30 47 -17
830800: 29 47 -18
830900: 28 57 -29
831000: 31 57 -26
831100: 31 53 -22
831200: 39 54 -15
831300: 24 49 -25
831400: 28 49 -21
831500: 24 43 -19
831600: 50 59 -9
831700: 36 51 -15
831800: 32 45 -13
831900: 26 52 -26
832000: 38 55 -17
832100: 29 49 -20
832200: 33 46 -13
832300: 31 44 -13
832400: 36 46 -10
832500: 28 46 -18
832600: 24 54 -30
832700: 33 43 -10
832800: 29 42 -13
832900: 26 43 -17
833000: 38 41 -3
833100: 36 48 -12
833200: 21 44 -23
833300: 27 48 -21
833400: 38 44 -6
833500: 25 33 -8
833600: 35 40 -5
833700: 30 44 -14
833800: 39 50 -11
833900: 24 51 -27
834000: 28 55 -27
834100: 33 41 -8
834200: 29 53 -24
834300: 23 40 -17
834400: 32 50 -18
834500: 28 41 -13
834600: 25 42 -17
834700: 34 56 -22
834800: 23 39 -16
834900: 25 58 -33
835000: 23 51 -28
835100: 26 37 -11
835200: 26 46 -20
835300: 38 71 -33
835400: 27 43 -16
835500: 37 44 -7
835600: 35 38 -3
835700: 29 34 -5
835800: 32 40 -8
835900: 34 61 -27
836000: 45 50 -5
836100: 28 43 -15
836200: 28 54 -26
836300: 34 46 -12
836400: 39 53 -14
836500: 29 41 -12
836600: 28 51 -23
836700: 36 40 -4
836800: 33 61 -28
836900: 42 57 -15
837000: 34 43 -9
837100: 31 51 -20
837200: 28 42 -14
837300: 36 46 -10
837400: 25 42 -17
837500: 31 54 -23
837600: 31 39 -8
837700: 30 46 -16
837800: 29 45 -16
837900: 28 59 -31
838000: 21 35 -14
838100: 36 38 -2
838200: 32 50 -18
838300: 38 51 -13
838400: 36 47 -11
838500: 36 42 -6
838600: 31 34 -3
838700: 29 44 -15
838800: 35 49 -14
838900: 21 47 -26
839000: 35 52 -17
839100: 25 47 -22
839200: 30 46 -16
839300: 28 54 -26
839400: 35 47 -12
839500: 33 47 -14
839600: 40 51 -11
839700: 35 50 -15
839800: 24 54 -30
839900: 31 57 -26
840000: 26 57 -31
840100: 32 45 -13
840200: 22 53 -31
840300: 30 55 -25
840400: 23 55 -32
840500: 32 39 -7
840600: 36 45 -9
840700: 44 54 -10
840800: 28 46 -18
840900: 28 66 -38
841000: 35 58 -23
841100: 31 66 -35
841200: 24 35 -11
841300: 20 56 -36
841400: 41 62 -21
841500: 25 43 -18
841600: 31 65 -34
841700: 33 44 -11
841800: 32 49 -17
841900: 27 41 -14
842000: 27 42 -15
842100: 22 60 -38
842200: 23 49 -26
842300: 26 44 -18
842400: 32 47 -15
842500: 31 59 -28
842600: 33 51 -18
842700: 27 45 -18
842800: 23 53 -30
842900: 29 54 -25
843000: 34 48 -14
843100: 31 49 -18
843200: 37 51 -14
843300: 26 60 -34
843400: 29 54 -25
843500: 39 49 -10
843600: 36 53 -17
843700: 34 55 -21
843800: 36 43 -7
843900: 20 50 -30
844000: 30 51 -21
844100: 34 53 -19
844200: 30 54 -24
844300: 34 63 -29
844400: 19 44 -25
844500: 28 61 -33
844600: 32 44 -12
844700: 25 48 -23
844800: 34 56 -22
844900: 29 65 -36
845000: 39 48 -9
845100: 31 59 -28
845200: 26 51 -25
845300: 38 63 -25
845400: 29 57 -28
845500: 31 51 -20
845600: 33 55 -22
845700: 29 52 -23
845800: 34 51 -17
845900: 28 59 -31
846000: 28 53 -25
846100: 31 50 -19
846200: 27 55 -28
846300: 36 59 -23
846400: 23 48 -25
846500: 30 57 -27
846600: 37 60 -23
846700: 41 57 -16
846800: 37 41 -4
846900: 32 43 -11
847000: 30 62 -32
847100: 35 45 -10
847200: 23 45 -22
847300: 20 54 -34
847400: 30 56 -26
847500: 34 40 -6
847600: 33 53 -20
847700: 27 49 -22
847800: 32 50 -18
847900: 31 49 -18
848000: 28 34 -6
848100: 25 45 -20
848200: 27 34 -7
848300: 31 42 -11
848400: 26 45 -19
848500: 35 48 -13
848600: 35 48 -13
848700: 34 46 -12
848800: 29 47 -18
848900: 38 54 -16
849000: 38 66 -28
849100: 34 41 -7
849200: 37 50 -13
849300: 23 37 -14
849400: 33 43 -10
849500: 31 41 -10
849600: 43 49 -6
849700: 34 41 -7
849800: 30 41 -11
849900: 33 42 -9
850000: 33 44 -11
850100: 34 42 -8
850200: 31 36 -5
850300: 27 42 -15
850400: 35 45 -10
850500: 26 41 -15
850600: 40 39 1
850700: 27 46 -19
850800: 31 42 -11
850900: 22 40 -18
851000: 26 44 -18
851100: 35 37 -2
851200: 30 42 -12
851300: 29 43 -14
851400: 39 34 5
851500: 36 44 -8
851600: 40 52 -12
851700: 31 49 -18
851800: 25 48 -23
851900: 34 41 -7
852000: 36 44 -8
852100: 29 43 -14
852200: 30 54 -24
852300: 29 62 -33
852400: 22 55 -33
852500: 30 57 -27
852600: 28 50 -22
852700: 23 38 -15
852800: 43 39 4
852900: 19 47 -28
853000: 42 41 1
853100: 35 55 -20
853200: 22 51 -29
853300: 30 43 -13
853400: 21 45 -24
853500: 37 44 -7
853600: 31 45 -14
853700: 44 35 9
853800: 42 35 7
853900: 34 49 -15
854000: 48 46 2
854100: 28 38 -10
854200: 35 35 0
854300: 39 44 -5
854400: 43 48 -5
854500: 24 38 -14
854600: 27 39 -12
854700: 31 46 -15
854800: 32 39 -7
854900: 43 46 -3
855000: 33 38 -5
855100: 26 34 -8
855200: 28 40 -12
855300: 23 45 -22
855400: 39 52 -13
855500: 30 46 -16
855600: 43 43 0
855700: 34 49 -15
855800: 32 44 -12
855900: 23 37 -14
856000: 38 46 -8
856100: 46 56 -10
856200: 35 58 -23
856300: 32 33 -1
856400: 37 42 -5
856500: 29 51 -22
856600: 40 56 -16
856700: 22 42 -20
856800: 33 48 -15
856900: 34 47 -13
857000: 29 45 -16
857100: 26 41 -15
857200: 32 47 -15
857300: 28 45 -17
857400: 27 47 -20
857500: 43 64 -21
857600: 30 53 -23
857700: 31 34 -3
857800: 27 46 -19
857900: 26 43 -17
858000: 35 52 -17
858100: 32 54 -22
858200: 37 51 -14
858300: 45 47 -2
858400: 34 44 -10
858500: 43 49 -6
858600: 40 42 -2
858700: 31 38 -7
858800: 27 39 -12
858900: 42 48 -6
859000: 36 48 -12
859100: 43 43 0
859200: 35 47 -12
859300: 33 30 3
859400: 30 36 -6
859500: 53 47 6
859600: 41 43 -2
859700: 38 33 5
859800: 42 36 6
859900: 36 39 -3
860000: 39 32 7
860100: 38 38 0
860200: 29 34 -5
860300: 47 45 2
860400: 38 41 -3
860500: 46 39 7
860600: 46 30 16
860700: 33 44 -11
860800: 43 35 8
860900: 27 35 -8
861000: 44 47 -3
861100: 36 31 5
861200: 30 39 -9
861300: 31 41 -10
861400: 37 34 3
861500: 39 38 1
861600: 32 33 -1
861700: 42 41 1
861800: 38 43 -5
861900: 36 38 -2
862000: 24 38 -14
862100: 31 37 -6
862200: 25 46 -21
862300: 36 38 -2
862400: 39 33 6
862500: 27 37 -10
862600: 24 35 -11
862700: 26 50 -24
862800: 37 29 8
862900: 28 39 -11
863000: 40 43 -3
863100: 38 35 3
863200: 31 29 2
863300: 32 31 1
863400: 30 34 -4
863500: 37 38 -1
863600: 38 48 -10
863700: 49 40 9
863800: 23 36 -13
863900: 37 33 4
864000: 39 54 -15
864100: 39 45 -6
864200: 34 38 -4
864300: 42 42 0
864400: 32 41 -9
864500: 21 40 -19
864600: 33 46 -13
864700: 32 39 -7
864800: 30 52 -22
864900: 31 39 -8
865000: 33 48 -15
865100: 28 26 2
865200: 31 38 -7
865300: 36 50 -14
865400: 28 34 -6
865500: 37 42 -5
865600: 29 37 -8
865700: 33 48 -15
865800: 34 35 -1
865900: 31 44 -13
866000: 37 43 -6
866100: 43 38 5
866200: 31 45 -14
866300: 42 54 -12
866400: 35 41 -6
866500: 34 41 -7
866600: 34 43 -9
866700: 34 61 -27
866800: 32 38 -6
866900: 40 56 -16
867000: 43 37 6
867100: 37 49 -12
867200: 45 51 -6
867300: 27 33 -6
867400: 36 52 -16
867500: 39 47 -8
867600: 36 53 -17
867700: 43 38 5
867800: 34 42 -8
867900: 31 43 -12
868000: 31 47 -16
868100: 38 57 -19
868200: 33 39 -6
868300: 31 47 -16
868400: 29 58 -29
868500: 35 49 -14
868600: 33 37 -4
868700: 38 40 -2
868800: 24 40 -16
868900: 28 52 -24
869000: 39 60 -21
869100: 34 49 -15
869200: 35 55 -20
869300: 31 49 -18
869400: 36 46 -10
869500: 34 45 -11
869600: 22 41 -19
869700: 29 51 -22
869800: 43 46 -3
869900: 23 58 -35
870000: 23 37 -14
870100: 30 39 -9
870200: 20 40 -20
870300: 29 51 -22
870400: 31 56 -25
870500: 26 46 -20
870600: 25 47 -22
870700: 25 45 -20
870800: 27 38 -11
870900: 40 42 -2
871000: 25 46 -21
871100: 30 54 -24
871200: 40 62 -22
871300: 26 48 -22
871400: 34 41 -7
871500: 28 51 -23
871600: 29 45 -16
871700: 30 38 -8
871800: 36 57 -21
871900: 37 55 -18
872000: 23 41 -18
872100: 38 41 -3
872200: 31 49 -18
872300: 27 46 -19
872400: 30 54 -24
872500: 30 38 -8
872600: 45 46 -1
872700: 25 44 -19
872800: 31 59 -28
872900: 42 47 -5
873000: 31 49 -18
873100: 33 55 -22
873200: 26 44 -18
873300: 30 45 -15
873400: 24 38 -14
873500: 37 35 2
873600: 28 42 -14
873700: 33 43 -10
873800: 28 47 -19
873900: 35 45 -10
874000: 23 40 -17
874100: 37 56 -19
874200: 31 55 -24
874300: 30 47 -17
874400: 23 45 -22
874500: 38 29 9
874600: 39 44 -5
874700: 27 40 -13
874800: 20 30 -10
874900: 34 40 -6
875000: 27 34 -7
875100: 31 44 -13
875200: 27 46 -19
875300: 34 42 -8
875400: 28 38 -10
875500: 28 53 -25
875600: 22 46 -24
875700: 44 54 -10
875800: 26 45 -19
875900: 29 47 -18
876000: 43 48 -5
876100: 36 53 -17
876200: 38 47 -9
876300: 29 47 -18
876400: 34 46 -12
876500: 26 41 -15
876600: 35 47 -12
876700: 30 39 -9
876800: 36 63 -27
876900: 28 53 -25
877000: 28 51 -23
877100: 31 46 -15
877200: 32 42 -10
877300: 26 52 -26
877400: 36 46 -10
877500: 37 59 -22
877600: 30 54 -24
877700: 36 53 -17
877800: 31 42 -11
877900: 22 43 -21
878000: 27 46 -19
878100: 26 54 -28
878200: 33 47 -14
878300: 30 53 -23
878400: 33 42 -9
878500: 23 53 -30
878600: 19 42 -23
878700: 34 56 -22
878800: 27 50 -23
878900: 25 49 -24
879000: 30 41 -11
879100: 29 41 -12
879200: 35 54 -19
879300: 34 58 -24
879400: 33 41 -8
879500: 47 63 -16
879600: 32 53 -21
879700: 27 47 -20
879800: 37 50 -13
879900: 31 57 -26
880000: 37 56 -19
880100: 30 50 -20
880200: 25 56 -31
880300: 33 42 -9
880400: 21 50 -29
880500: 25 54 -29
880600: 29 39 -10
880700: 29 54 -25
880800: 22 43 -21
880900: 33 37 -4
881000: 35 56 -21
881100: 30 52 -22
881200: 32 43 -11
881300: 27 43 -16
881400: 29 47 -18
881500: 22 49 -27
881600: 29 36 -7
881700: 33 43 -10
881800: 30 43 -13
881900: 28 42 -14
882000: 43 50 -7
882100: 33 47 -14
882200: 34 49 -15
882300: 27 41 -14
882400: 29 43 -14
882500: 33 52 -19
882600: 37 51 -14
882700: 42 57 -15
882800: 26 41 -15
882900: 25 47 -22
883000: 31 56 -25
883100: 30 48 -18
883200: 29 46 -17
883300: 33 52 -19
883400: 33 50 -17
883500: 36 56 -20
883600: 32 47 -15
883700: 27 40 -13
883800: 32 35 -3
883900: 37 49 -12
884000: 30 42 -12
884100: 39 72 -33
884200: 26 50 -24
884300: 27 41 -14
884400: 25 47 -22
884500: 35 63 -28
884600: 27 49 -22
884700: 36 50 -14
884800: 36 43 -7
884900: 35 41 -6
885000: 33 47 -14
885100: 29 55 -26
885200: 38 55 -17
885300: 32 60 -28
885400: 27 43 -16
885500: 39 61 -22
885600: 21 45 -24
885700: 33 50 -17
885800: 28 45 -17
885900: 44 54 -10
886000: 33 52 -19
886100: 23 44 -21
886200: 35 58 -23
886300: 28 50 -22
886400: 31 45 -14
886500: 35 62 -27
886600: 29 48 -19
886700: 22 47 -25
886800: 29 53 -24
886900: 32 52 -20
887000: 24 53 -29
887100: 23 53 -30
887200: 28 40 -12
887300: 31 58 -27
887400: 41 45 -4
887500: 38 50 -12
887600: 29 43 -14
887700: 24 48 -24
887800: 23 47 -24
887900: 33 60 -27
888000: 28 42 -14
888100: 28 59 -31
888200: 22 59 -37
888300: 29 33 -4
888400: 30 64 -34
888500: 22 40 -18
888600: 27 57 -30
888700: 32 36 -4
888800: 21 50 -29
888900: 31 58 -27
889000: 29 55 -26
889100: 36 67 -31
889200: 29 60 -31
889300: 27 62 -35
889400: 29 59 -30
889500: 29 72 -43
889600: 20 47 -27
889700: 31 66 -35
889800: 30 56 -26
889900: 26 59 -33
890000: 29 40 -11
890100: 33 49 -16
890200: 32 65 -33
890300: 33 58 -25
890400: 30 53 -23
890500: 25 57 -32
890600: 27 45 -18
890700: 22 51 -29
890800: 27 52 -25
890900: 32 64 -32
891000: 31 50 -19
891100: 34 61 -27
891200: 17 49 -32
891300: 31 56 -25
891400: 26 40 -14
891500: 25 53 -28
891600: 27 50 -23
891700: 33 49 -16
891800: 37 60 -23
891900: 28 58 -30
892000: 38 61 -23
892100: 25 60 -35
892200: 41 64 -23
892300: 28 41 -13
892400: 28 52 -24
892500: 28 41 -13
892600: 30 57 -27
892700: 24 52 -28
892800: 22 53 -31
892900: 29 47 -18
893000: 26 48 -22
893100: 28 39 -11
893200: 27 52 -25
893300: 38 52 -14
893400: 30 54 -24
893500: 23 58 -35
893600: 25 73 -48
893700: 26 51 -25
893800: 39 54 -15
893900: 23 52 -29
894000: 24 63 -39
894100: 30 51 -21
894200: 36 59 -23
894300: 31 52 -21
894400: 13 48 -35
894500: 34 52 -18
894600: 36 41 -5
894700: 38 50 -12
894800: 28 50 -22
894900: 23 52 -29
895000: 31 59 -28
895100: 27 46 -19
895200: 25 53 -28
895300: 30 41 -11
895400: 40 60 -20
895500: 34 53 -19
895600: 34 51 -17
895700: 26 64 -38
895800: 38 57 -19
895900: 22 57 -35
896000: 26 50 -24
896100: 25 60 -35
896200: 18 53 -35
896300: 20 42 -22
896400: 30 51 -21
896500: 38 58 -20
896600: 30 51 -21
896700: 29 64 -35
896800: 26 62 -36
896900: 33 53 -20
897000: 25 45 -20
897100: 30 40 -10
897200: 35 47 -12
897300: 30 43 -13
897400: 37 51 -14
897500: 26 51 -25
897600: 37 53 -16
897700: 30 50 -20
897800: 39 59 -20
897900: 37 45 -8
898000: 34 37 -3
898100: 30 46 -16
898200: 26 34 -8
898300: 26 36 -10
898400: 21 35 -14
898500: 36 34 2
898600: 26 50 -24
898700: 33 50 -17
898800: 32 45 -13
898900: 28 39 -11
899000: 31 51 -20
899100: 48 36 12
899200: 30 34 -4
899300: 28 34 -6
899400: 31 36 -5
899500: 25 38 -13
899600: 38 37 1
899700: 24 29 -5
899800: 34 41 -7
899900: 34 24 10
900000: 31 34 -3
900100: 31 44 -13
900200: 48 40 8
900300: 39 36 3
900400: 28 26 2
900500: 25 33 -8
900600: 37 30 7
900700: 33 28 5
900800: 33 49 -16
900900: 35 38 -3
901000: 37 33 4
901100: 41 46 -5
901200: 32 29 3
901300: 34 47 -13
901400: 33 29 4
901500: 36 41 -5
901600: 26 37 -11
901700: 35 41 -6
901800: 40 55 -15
901900: 30 48 -18
902000: 26 36 -10
902100: 36 40 -4
902200: 31 36 -5
902300: 40 39 1
902400: 41 37 4
902500: 31 29 2
902600: 30 32 -2
902700: 33 37 -4
902800: 27 42 -15
902900: 33 28 5
903000: 23 41 -18
903100: 32 44 -12
903200: 35 48 -13
903300: 32 30 2
903400: 36 41 -5
903500: 25 38 -13
903600: 32 48 -16
903700: 32 27 5
903800: 41 31 10
903900: 31 39 -8
904000: 41 36 5
904100: 31 38 -7
904200: 36 44 -8
904300: 39 39 0
904400: 31 39 -8
904500: 37 43 -6
904600: 31 46 -15
904700: 40 49 -9
904800: 35 40 -5
904900: 22 38 -16
905000: 29 46 -17
905100: 34 50 -16
905200: 31 43 -12
905300: 29 43 -14
905400: 24 39 -15
905500: 30 37 -7
905600: 36 47 -11
905700: 25 47 -22
905800: 34 39 -5
905900: 31 43 -12
906000: 29 48 -19
906100: 33 47 -14
906200: 30 34 -4
906300: 21 44 -23
906400: 33 46 -13
906500: 40 30 10
906600: 32 45 -13
906700: 29 47 -18
906800: 31 50 -19
906900: 28 37 -9
907000: 19 33 -14
907100: 28 41 -13
907200: 30 48 -18
907300: 32 47 -15
907400: 31 53 -22
907500: 28 40 -12
907600: 34 56 -22
907700: 34 52 -18
907800: 42 42 0
907900: 37 44 -7
908000: 39 43 -4
908100: 35 54 -19
908200: 33 47 -14
908300: 37 58 -21
908400: 33 50 -17
908500: 22 35 -13
908600: 25 34 -9
908700: 31 41 -10
908800: 36 47 -11
908900: 27 34 -7
909000: 31 39 -8
909100: 29 48 -19
909200: 43 57 -14
909300: 30 47 -17
909400: 41 56 -15
909500: 33 35 -2
909600: 37 43 -6
909700: 30 34 -4
909800: 36 39 -3
909900: 35 38 -3
910000: 21 47 -26
910100: 24 32 -8
910200: 45 60 -15
910300: 28 41 -13
910400: 30 36 -6
910500: 42 43 -1
910600: 35 43 -8
910700: 29 37 -8
910800: 37 54 -17
910900: 45 53 -8
911000: 32 51 -19
911100: 35 51 -16
911200: 29 50 -21
911300: 41 42 -1
911400: 32 45 -13
911500: 45 34 11
911600: 38 43 -5
911700: 29 59 -30
911800: 33 49 -16
911900: 30 46 -16
912000: 40 44 -4
912100: 32 37 -5
912200: 38 40 -2
912300: 35 44 -9
912400: 39 43 -4
912500: 41 34 7
912600: 32 37 -5
912700: 29 30 -1
912800: 38 50 -12
912900: 32 46 -14
913000: 37 48 -11
913100: 35 41 -6
913200: 30 40 -10
913300: 41 57 -16
913400: 33 45 -12
913500: 41 52 -11
913600: 42 48 -6
913700: 35 51 -16
913800: 39 55 -16
913900: 27 42 -15
914000: 35 36 -1
914100: 40 37 3
914200: 34 53 -19
914300: 31 51 -20
914400: 28 51 -23
914500: 41 45 -4
914600: 24 45 -21
914700: 40 37 3
914800: 31 43 -12
914900: 41 48 -7
915000: 36 53 -17
915100: 39 43 -4
915200: 35 44 -9
915300: 31 33 -2
915400: 36 44 -8
915500: 28 53 -25
915600: 34 55 -21
915700: 32 47 -15
915800: 32 40 -8
915900: 36 47 -11
916000: 44 38 6
916100: 41 60 -19
916200: 40 47 -7
916300: 29 41 -12
916400: 34 48 -14
916500: 34 50 -16
916600: 32 57 -25
916700: 33 53 -20
916800: 31 39 -8
916900: 33 46 -13
917000: 36 43 -7
917100: 43 42 1
917200: 35 41 -6
917300: 36 58 -22
917400: 27 28 -1
917500: 31 39 -8
917600: 36 62 -26
917700: 25 52 -27
917800: 31 45 -14
917900: 29 53 -24
918000: 31 49 -18
918100: 38 56 -18
918200: 27 47 -20
918300: 45 49 -4
918400: 27 41 -14
918500: 37 53 -16
918600: 26 41 -15
918700: 35 50 -15
918800: 38 50 -12
918900: 33 50 -17
919000: 42 53 -11
919100: 42 50 -8
919200: 36 42 -6
919300: 38 54 -16
919400: 38 53 -15
919500: 34 48 -14
919600: 35 47 -12
919700: 44 46 -2
919800: 33 55 -22
919900: 36 52 -16
920000: 34 51 -17
920100: 30 41 -11
920200: 39 51 -12
920300: 42 53 -11
920400: 38 59 -21
920500: 45 44 1
920600: 50 50 0
920700: 43 37 6
920800: 30 36 -6
920900: 36 53 -17
921000: 33 36 -3
921100: 35 49 -14
921200: 29 56 -27
921300: 37 41 -4
921400: 28 45 -17
921500: 30 49 -19
921600: 28 28 0
921700: 29 36 -7
921800: 37 50 -13
921900: 32 56 -24
922000: 37 49 -12
922100: 37 52 -15
922200: 38 50 -12
922300: 33 54 -21
922400: 42 44 -2
922500: 34 51 -17
922600: 31 47 -16
922700: 46 51 -5
922800: 53 55 -2
922900: 37 52 -15
923000: 33 45 -12
923100: 34 47 -13
923200: 43 46 -3
923300: 28 44 -16
923400: 41 48 -7
923500: 34 45 -11
923600: 36 47 -11
923700: 43 49 -6
923800: 40 55 -15
923900: 28 56 -28
924000: 33 43 -10
924100: 33 41 -8
924200: 34 49 -15
924300: 35 44 -9
924400: 32 39 -7
924500: 35 45 -10
924600: 41 37 4
924700: 30 41 -11
924800: 39 58 -19
924900: 42 44 -2
925000: 34 42 -8
925100: 43 55 -12
925200: 35 48 -13
925300: 39 54 -15
925400: 31 49 -18
925500: 35 44 -9
925600: 32 37 -5
925700: 40 54 -14
925800: 35 53 -18
925900: 48 46 2
926000: 31 39 -8
926100: 36 37 -1
926200: 31 38 -7
926300: 37 35 2
926400: 35 38 -3
926500: 34 33 1
926600: 44 39 5
926700: 41 51 -10
926800: 38 45 -7
926900: 33 48 -15
927000: 41 45 -4
927100: 43 59 -16
927200: 42 56 -14
927300: 32 57 -25
927400: 41 56 -15
927500: 42 46 -4
927600: 36 49 -13
927700: 39 56 -17
927800: 41 57 -16
927900: 36 50 -14
928000: 40 58 -18
928100: 51 41 10
928200: 32 45 -13
928300: 38 51 -13
928400: 40 48 -8
928500: 39 44 -5
928600: 50 49 1
928700: 42 55 -13
928800: 38 46 -8
928900: 29 48 -19
929000: 36 49 -13
929100: 39 46 -7
929200: 31 52 -21
929300: 38 50 -12
929400: 34 45 -11
929500: 34 40 -6
929600: 33 43 -10
929700: 41 41 0
929800: 29 49 -20
929900: 36 40 -4
930000: 26 61 -35
930100: 39 45 -6
930200: 29 43 -14
930300: 38 36 2
930400: 31 40 -9
930500: 24 61 -37
930600: 41 51 -10
930700: 38 49 -11
930800: 27 30 -3
930900: 43 42 1
931000: 38 36 2
931100: 40 50 -10
931200: 45 53 -8
931300: 49 56 -7
931400: 34 41 -7
931500: 37 45 -8
931600: 38 41 -3
931700: 37 48 -11
931800: 48 45 3
931900: 53 49 4
932000: 40 44 -4
932100: 42 55 -13
932200: 43 52 -9
932300: 33 47 -14
932400: 29 43 -14
932500: 35 52 -17
932600: 48 63 -15
932700: 35 45 -10
932800: 30 49 -19
932900: 41 45 -4
933000: 33 48 -15
933100: 40 52 -12
933200: 39 49 -10
933300: 34 50 -16
933400: 40 62 -22
933500: 34 44 -10
933600: 35 48 -13
933700: 26 36 -10
933800: 35 55 -20
933900: 33 42 -9
934000: 29 45 -16
934100: 43 59 -16
934200: 45 50 -5
934300: 50 56 -6
934400: 37 49 -12
934500: 38 44 -6
934600: 47 43 4
934700: 33 62 -29
934800: 47 54 -7
934900: 49 41 8
935000: 35 50 -15
935100: 45 51 -6
935200: 38 54 -16
935300: 42 59 -17
935400: 30 47 -17
935500: 33 41 -8
935600: 37 43 -6
935700: 41 53 -12
935800: 25 42 -17
935900: 29 35 -6
936000: 39 47 -8
936100: 45 52 -7
936200: 42 60 -18
936300: 44 48 -4
936400: 35 41 -6
936500: 33 46 -13
936600: 39 66 -27
936700: 34 43 -9
936800: 35 52 -17
936900: 41 58 -17
937000: 33 41 -8
937100: 36 42 -6
937200: 43 52 -9
937300: 50 53 -3
937400: 45 50 -5
937500: 35 45 -10
937600: 41 55 -14
937700: 38 58 -20
937800: 28 47 -19
937900: 51 51 0
938000: 42 57 -15
938100: 39 47 -8
938200: 51 60 -9
938300: 32 47 -15
938400: 42 49 -7
938500: 43 41 2
938600: 37 51 -14
938700: 48 56 -8
938800: 45 40 5
938900: 42 43 -1
939000: 40 54 -14
939100: 39 40 -1
939200: 45 48 -3
939300: 37 56 -19
939400: 45 52 -7
939500: 41 46 -5
939600: 45 60 -15
939700: 44 48 -4
939800: 39 48 -9
939900: 50 58 -8
940000: 26 41 -15
940100: 39 50 -11
940200: 36 59 -23
940300: 32 52 -20
940400: 33 49 -16
940500: 45 51 -6
940600: 34 48 -14
940700: 47 58 -11
940800: 29 46 -17
940900: 43 57 -14
941000: 43 50 -7
941100: 35 52 -17
941200: 56 49 7
941300: 37 56 -19
941400: 49 54 -5
941500: 46 43 3
941600: 47 55 -8
941700: 38 62 -24
941800: 39 63 -24
941900: 34 45 -11
942000: 45 49 -4
942100: 42 52 -10
942200: 40 44 -4
942300: 42 54 -12
942400: 37 39 -2
942500: 48 41 7
942600: 43 55 -12
942700: 41 51 -10
942800: 47 57 -10
942900: 41 44 -3
943000: 49 44 5
943100: 41 51 -10
943200: 47 57 -10
943300: 40 43 -3
943400: 54 65 -11
943500: 37 47 -10
943600: 39 46 -7
943700: 34 46 -12
943800: 37 59 -22
943900: 36 47 -11
944000: 38 56 -18
944100: 31 51 -20
944200: 38 53 -15
944300: 46 60 -14
944400: 36 42 -6
944500: 33 46 -13
944600: 40 40 0
944700: 39 64 -25
944800: 39 50 -11
944900: 42 46 -4
945000: 49 62 -13
945100: 42 36 6
945200: 37 50 -13
945300: 33 49 -16
945400: 36 40 -4
945500: 35 55 -20
945600: 32 42 -10
945700: 40 33 7
945800: 39 52 -13
945900: 26 50 -24
946000: 34 54 -20
946100: 29 36 -7
946200: 29 47 -18
946300: 40 53 -13
946400: 37 42 -5
946500: 38 49 -11
